Order Date,Purchase Price Per Unit,Quantity,Shipping Address State,Title,ASIN/ISBN (Product Code),Category,Survey ResponseID
2019-07-28,9.99,1.0,TX,"Emergen-C 1000mg Vitamin C Powder, with Antioxidants, B Vitamins and Electrolytes, Vitamin C Supplements for Immune Support, Caffeine Free Drink, Cranberry Pomegranate Flavor - 30 Count/1 Month Supply",B0009RF8L0,VITAMIN,R_0BCm9hRP9iTI081
2019-09-21,20.95,1.0,TX,Seeking Health Optimal Multivitamin – Men’s Vitamins – Multivitamin for Women – Daily Chewable Multivitamin – Supports Healthy Energy Production* – 60 Chewable Tablets,B00AERLWWY,VITAMIN,R_0BCm9hRP9iTI081
2019-10-29,9.18,1.0,TX,"Emergen-C 1000mg Vitamin C Powder, with Antioxidants, B Vitamins and Electrolytes, Vitamin C Supplements for Immune Support, Caffeine Free Drink, Cranberry Pomegranate Flavor - 30 Count/1 Month Supply",B0009RF8L0,VITAMIN,R_0BCm9hRP9iTI081
2019-10-29,20.95,1.0,TX,Seeking Health Optimal Multivitamin – Men’s Vitamins – Multivitamin for Women – Daily Chewable Multivitamin – Supports Healthy Energy Production* – 60 Chewable Tablets,B00AERLWWY,VITAMIN,R_0BCm9hRP9iTI081
2019-12-31,14.95,1.0,TX,Vitamin D3 K2 Chewables with Vitamin D 2000iu and K2 MK7 - Cherry Flavored Sublingual Vitamin D K2 Tablets - K2 D3 Vitamin Supplement for Adults and Kids,B07C8G8V2M,VITAMIN,R_0BCm9hRP9iTI081
2020-01-29,14.95,1.0,TX,Vitamin D3 K2 Chewables with Vitamin D 2000iu and K2 MK7 - Cherry Flavored Sublingual Vitamin D K2 Tablets - K2 D3 Vitamin Supplement for Adults and Kids,B07C8G8V2M,VITAMIN,R_0BCm9hRP9iTI081
2020-01-29,9.18,1.0,TX,"Emergen-C 1000mg Vitamin C Powder, with Antioxidants, B Vitamins and Electrolytes, Vitamin C Supplements for Immune Support, Caffeine Free Drink, Cranberry Pomegranate Flavor - 30 Count/1 Month Supply",B0009RF8L0,VITAMIN,R_0BCm9hRP9iTI081
2020-07-26,18.9,1.0,TX,"Ener-C Vitamin Drink Mix, Lemon Lime, 1000 Mg, 30 Count",B00FEF87Y2,VITAMIN,R_0BCm9hRP9iTI081
2020-10-19,16.97,1.0,TX,"Bluebonnet Nutrition Earth Sweet Vitamin D3 5000 IU Chewable Tablets, Aids in Muscle & Skeletal Growth, Non GMO, Gluten & Soy & Milk Free, Kosher, Raspberry, White, 90 Count",B00ENYUIO2,VITAMIN,R_0BCm9hRP9iTI081
2020-10-19,7.99,1.0,TX,"Inositol Powder 8 oz | Vegan, Vegetarian Non-GMO, Gluten Free Supplement | by Horbaach",B07M95KKN3,VITAMIN,R_0BCm9hRP9iTI081
2021-02-07,21.99,1.0,CO,"NatureGenX Methylation Protect w/ Active B12 with L-5-MTHF for MTHFR Support Supplement, Natural Cherry Methylfolate B12 Sublingual, Gluten-Free (60 Tables)",B07PSCXTM8,VITAMIN,R_0BCm9hRP9iTI081
2021-04-14,15.86,1.0,CO,"Flintstones Chewable Kids Vitamins, Complete Multivitamin for Kids and Toddlers with Iron, Calcium, Vitamin C, Vitamin D & more, 180ct",B0771WL4SD,VITAMIN,R_0BCm9hRP9iTI081
2021-04-25,15.16,1.0,CO,"Bluebonnet Nutrition Earth Sweet Vitamin D3 5000 IU Chewable Tablets, Aids in Muscle & Skeletal Growth, Non GMO, Gluten & Soy & Milk Free, Kosher, Raspberry, White, 90 Count",B00ENYUIO2,VITAMIN,R_0BCm9hRP9iTI081
2021-07-28,16.7,1.0,CO,"Flintstones Chewable Kids Vitamins, Complete Multivitamin for Kids and Toddlers with Iron, Calcium, Vitamin C, Vitamin D & more, 180ct",B0771WL4SD,VITAMIN,R_0BCm9hRP9iTI081
2021-08-03,15.16,1.0,CO,"Bluebonnet Nutrition Earth Sweet Vitamin D3 5000 IU Chewable Tablets, Aids in Muscle & Skeletal Growth, Non GMO, Gluten & Soy & Milk Free, Kosher, Raspberry, White, 90 Count",B00ENYUIO2,VITAMIN,R_0BCm9hRP9iTI081
2021-09-25,15.16,1.0,CO,"Bluebonnet Nutrition Earth Sweet Vitamin D3 5000 IU Chewable Tablets, Aids in Muscle & Skeletal Growth, Non GMO, Gluten & Soy & Milk Free, Kosher, Raspberry, White, 90 Count",B00ENYUIO2,VITAMIN,R_0BCm9hRP9iTI081
2021-10-29,15.16,1.0,CO,"Bluebonnet Nutrition Earth Sweet Vitamin D3 5000 IU Chewable Tablets, Aids in Muscle & Skeletal Growth, Non GMO, Gluten & Soy & Milk Free, Kosher, Raspberry, White, 90 Count",B00ENYUIO2,VITAMIN,R_0BCm9hRP9iTI081
2021-11-28,16.7,1.0,CO,"Flintstones Chewable Kids Vitamins, Complete Multivitamin for Kids and Toddlers with Iron, Calcium, Vitamin C, Vitamin D & more, 180ct",B0771WL4SD,VITAMIN,R_0BCm9hRP9iTI081
2022-01-29,15.16,1.0,CO,"Bluebonnet Nutrition Earth Sweet Vitamin D3 5000 IU Chewable Tablets, Aids in Muscle & Skeletal Growth, Non GMO, Gluten & Soy & Milk Free, Kosher, Raspberry, White, 90 Count",B00ENYUIO2,VITAMIN,R_0BCm9hRP9iTI081
2022-03-21,15.16,1.0,CO,"Bluebonnet Nutrition Earth Sweet Vitamin D3 5000 IU Chewable Tablets, Aids in Muscle & Skeletal Growth, Non GMO, Gluten & Soy & Milk Free, Kosher, Raspberry, White, 90 Count",B00ENYUIO2,VITAMIN,R_0BCm9hRP9iTI081
2022-03-28,12.58,1.0,CO,"Flintstones Chewable Kids Vitamins, Complete Multivitamin for Kids and Toddlers with Iron, Calcium, Vitamin C, Vitamin D & more, 180ct",B0771WL4SD,VITAMIN,R_0BCm9hRP9iTI081
2022-04-28,15.96,1.0,CO,"Bluebonnet Nutrition Earth Sweet Vitamin D3 5000 IU Chewable Tablets, Aids in Muscle & Skeletal Growth, Non GMO, Gluten & Soy & Milk Free, Kosher, Raspberry, White, 90 Count",B00ENYUIO2,VITAMIN,R_0BCm9hRP9iTI081
2022-07-29,15.96,1.0,CO,"Bluebonnet Nutrition Earth Sweet Vitamin D3 5000 IU Chewable Tablets, Aids in Muscle & Skeletal Growth, Non GMO, Gluten & Soy & Milk Free, Kosher, Raspberry, White, 90 Count",B00ENYUIO2,VITAMIN,R_0BCm9hRP9iTI081
2022-07-29,16.7,1.0,CO,"Flintstones Chewable Kids Vitamins, Complete Multivitamin for Kids and Toddlers with Iron, Calcium, Vitamin C, Vitamin D & more, 180ct",B0771WL4SD,VITAMIN,R_0BCm9hRP9iTI081
2022-09-05,19.95,1.0,CO,Multivitamin for Men | Sugar Free Mens Multivitamin | Liquid Vitamins for Men | Immune Support Supplement | Cognitive Health & Overall Wellness | Vegan | Non-GMO | 15.22 Fl Oz,B09FRQTMD4,VITAMIN,R_0BCm9hRP9iTI081
2022-10-28,15.96,1.0,CO,"Bluebonnet Nutrition Earth Sweet Vitamin D3 5000 IU Chewable Tablets, Aids in Muscle & Skeletal Growth, Non GMO, Gluten & Soy & Milk Free, Kosher, Raspberry, White, 90 Count",B00ENYUIO2,VITAMIN,R_0BCm9hRP9iTI081
2022-11-08,29.95,1.0,CO,Multivitamin for Men | Sugar Free Mens Multivitamin | Liquid Vitamins for Men | Immune Support Supplement | Cognitive Health & Overall Wellness | Vegan | Non-GMO | 15.22 Fl Oz,B09FRQTMD4,VITAMIN,R_0BCm9hRP9iTI081
2018-02-03,7.6,1.0,WI,"Solgar Vitamin B6 25 mg, 100 Tablets - Supports Energy Metabolism, Heart Health & Healthy Nervous System - B Complex Supplement - Vegan, Gluten Free, Dairy Free, Kosher - 100 Servings",B000Z8VGE6,VITAMIN,R_0BWkZUjRId7FDZn
2018-12-26,16.14,1.0,TN,"Natrol Biotin Beauty Tablets Promotes Healthy Hair Skin and Nails Helps Support Energy Metabolism Helps Convert Food Into Energy Maximum Strength 10000mcg, Multi, 200 Count",B0185PXU3K,VITAMIN,R_0D6GtQwa6VcnXpv
2019-01-26,12.8,1.0,TN,"Natrol Vitamin B12 Fast Dissolve Tablets, Promotes Energy, Supports a Healthy Nervous System, Maximum Strength, Strawberry Flavor, 5,000mcg, 200 Count",B07BLLJK8H,VITAMIN,R_0D6GtQwa6VcnXpv
2019-04-25,11.8,1.0,TN,"Natrol Vitamin B12 Fast Dissolve Tablets, Promotes Energy, Supports a Healthy Nervous System, Maximum Strength, Strawberry Flavor, 5,000mcg, 200 Count",B07BLLJK8H,VITAMIN,R_0D6GtQwa6VcnXpv
2019-07-31,14.98,1.0,TN,"Natrol Biotin Beauty Tablets Promotes Healthy Hair Skin and Nails Helps Support Energy Metabolism Helps Convert Food Into Energy Maximum Strength 10000mcg, Multi, 200 Count",B0185PXU3K,VITAMIN,R_0D6GtQwa6VcnXpv
2020-01-07,9.99,1.0,TN,"Ultra Biotin 10,000 Mcg Hair Skin and Nails Supplement, Non-GMO, 120 Vegetarian Capsules",B072L3KTCH,VITAMIN,R_0D6GtQwa6VcnXpv
2020-05-26,9.99,1.0,TN,"Ultra Biotin 10,000 Mcg Hair Skin and Nails Supplement, Non-GMO, 120 Vegetarian Capsules",B072L3KTCH,VITAMIN,R_0D6GtQwa6VcnXpv
2020-09-24,14.99,1.0,TN,"Ultra Biotin 10,000 Mcg Hair Skin and Nails Supplement, Non-GMO, 120 Vegetarian Capsules",B072L3KTCH,VITAMIN,R_0D6GtQwa6VcnXpv
2018-10-03,15.99,1.0,UT,EZ Melts Vitamin D3 5000 IU Tablets - Vitamin D3 Dissolving Tablets for Improved Vitamin Intake - Vegan D3 Vitamins to Promote Bone Support - Zero Sugar Vitamin D3 Tablets - Apple Flavor - 90 Ct,B00NV5UTMK,VITAMIN,R_0DoXqOQl0hxEeFH
2019-01-31,15.99,1.0,UT,EZ Melts Vitamin D3 5000 IU Tablets - Vitamin D3 Dissolving Tablets for Improved Vitamin Intake - Vegan D3 Vitamins to Promote Bone Support - Zero Sugar Vitamin D3 Tablets - Apple Flavor - 90 Ct,B00NV5UTMK,VITAMIN,R_0DoXqOQl0hxEeFH
2019-03-06,8.89,1.0,UT,"vitafusion PreNatal Gummy Vitamins, Lemon & Raspberry Lemonade Flavored Pregnancy Vitamins for Women, 90 Count",B003IP8BC8,VITAMIN,R_0DoXqOQl0hxEeFH
2019-04-01,8.89,1.0,UT,"vitafusion PreNatal Gummy Vitamins, Lemon & Raspberry Lemonade Flavored Pregnancy Vitamins for Women, 90 Count",B003IP8BC8,VITAMIN,R_0DoXqOQl0hxEeFH
2019-10-01,16.99,1.0,UT,EZ Melts Vitamin D3 5000 IU Tablets - Vitamin D3 Dissolving Tablets for Improved Vitamin Intake - Vegan D3 Vitamins to Promote Bone Support - Zero Sugar Vitamin D3 Tablets - Apple Flavor - 90 Ct,B00NV5UTMK,VITAMIN,R_0DoXqOQl0hxEeFH
2020-05-29,17.99,1.0,UT,EZ Melts Vitamin D3 5000 IU Tablets - Vitamin D3 Dissolving Tablets for Improved Vitamin Intake - Vegan D3 Vitamins to Promote Bone Support - Zero Sugar Vitamin D3 Tablets - Apple Flavor - 90 Ct,B00NV5UTMK,VITAMIN,R_0DoXqOQl0hxEeFH
2021-08-14,16.99,1.0,UT,EZ Melts Vitamin D3 5000 IU Tablets - Vitamin D3 Dissolving Tablets for Improved Vitamin Intake - Vegan D3 Vitamins to Promote Bone Support - Zero Sugar Vitamin D3 Tablets - Apple Flavor - 90 Ct,B00NV5UTMK,VITAMIN,R_0DoXqOQl0hxEeFH
2022-09-20,18.99,1.0,UT,"Nature's Bounty Vitamin C Caplets, 1000 mg Vitamin C Supplement, 300 Count",B08YS4ZRTL,VITAMIN,R_0DoXqOQl0hxEeFH
2022-11-14,16.99,1.0,UT,EZ Melts Vitamin D3 5000 IU Tablets - Vitamin D3 Dissolving Tablets for Improved Vitamin Intake - Vegan D3 Vitamins to Promote Bone Support - Zero Sugar Vitamin D3 Tablets - Apple Flavor - 90 Ct,B00NV5UTMK,VITAMIN,R_0DoXqOQl0hxEeFH
2021-01-30,19.98,1.0,IL,"Optimum Nutrition Opti-Men, Vitamin C, Zinc and Vitamin D, E, B12 for Immune Support Mens Daily Multivitamin Supplement, 90 Count (Packaging May Vary)",B00JKK3MA6,VITAMIN,R_0Hzrb8hEmXavTk5
2019-10-22,4.73,1.0,MI,"Nature's Wonder Vitamin D3 125mcg (5000IU) Soft Gels, 150 Count",B07572NLQH,VITAMIN,R_0IBgnbXoP4Uvvhv
2019-11-06,9.17,1.0,MI,"Extra Strength Vitamin B12 2500 mcg Tablets, 60 Count",B010RS2YNA,VITAMIN,R_0IBgnbXoP4Uvvhv
2018-02-25,7.19,1.0,TX,"Yes To Cucumber Soothing Eye Gel For Sensitive Skin With Aloe, Chamomile, and Green Tea, 1.01 Fluid Ounce",B003PL9ONU,VITAMIN,R_0InTWTWokrqzy3n
2021-01-10,5.47,2.0,TX,"Doctor's Best Vitamin D3 2 000 IU Healthy Bones Teeth Heart Immune Support NonGMO GlutenFree Soy Free , 180 Count",B002CBXG9M,VITAMIN,R_0InTWTWokrqzy3n
2019-02-15,34.2,1.0,OH,Vital Nutrients - Vitamin C 1000 mg (100% Pure Ascorbic Acid) - Potent Antioxidant to Support Iron Absorption - 220 Vegetarian Capsules,B001WUJEZE,VITAMIN,R_0MwMIcbYO11SOwV
2019-05-14,11.14,1.0,OH,"Nature Made Vitamin B12 500 mcg, Dietary Supplement for Energy Metabolism Support, 200 Tablets, 200 Day Supply",B001F1HU3S,VITAMIN,R_0MwMIcbYO11SOwV
2020-03-09,15.95,1.0,NC,"Sports Research Vitamin D3 5000IU (125mcg) with Coconut Oil - High Potency Vitamin D for Immune & Bone Support - Non-GMO Verified, Gluten & Soy Free (360 Liquid Softgels)",B00JGCBGZQ,VITAMIN,R_0c8VclJcriEXQqZ
2022-10-04,9.99,1.0,NY,"It's Just! - Vitamin C Powder, 100% Pure Ascorbic Acid, Food Grade, Immune Support, Homemade Cosmetics (11oz)",B07XFHGRWJ,VITAMIN,R_0cS0LOVu2KdO1ix
2022-07-26,12.88,1.0,WA,"Natrol Sleep+ Beauty Melatonin Biotin and Vitamin E 100% Drug Free Gummy Raspberry Flavor Sleep Aid Gummies, 60 Count",B08V4XXWYK,VITAMIN,R_0dNGfZ4GvtFvxu1
2022-09-29,13.97,1.0,WA,"Natrol Sleep+ Beauty Melatonin Biotin and Vitamin E 100% Drug Free Gummy Raspberry Flavor Sleep Aid Gummies, 60 Count",B08V4XXWYK,VITAMIN,R_0dNGfZ4GvtFvxu1
2022-11-04,13.97,1.0,WA,"Natrol Sleep+ Beauty Melatonin Biotin and Vitamin E 100% Drug Free Gummy Raspberry Flavor Sleep Aid Gummies, 60 Count",B08V4XXWYK,VITAMIN,R_0dNGfZ4GvtFvxu1
2023-01-26,13.97,1.0,WA,"Natrol Sleep+ Beauty Melatonin Biotin and Vitamin E 100% Drug Free Gummy Raspberry Flavor Sleep Aid Gummies, 60 Count",B08V4XXWYK,VITAMIN,R_0dNGfZ4GvtFvxu1
2023-03-03,13.99,1.0,WA,"Natrol Sleep+ Beauty Melatonin Biotin and Vitamin E 100% Drug Free Gummy Raspberry Flavor Sleep Aid Gummies, 60 Count",B08V4XXWYK,VITAMIN,R_0dNGfZ4GvtFvxu1
2022-04-04,14.94,1.0,NJ,"Nature's Bounty Jelly Beans with B-12 for Energy Metabolism, Cherry, 120 Count",B09FNWDNL4,VITAMIN,R_0dgKWjG8E9DtkfD
2020-08-14,9.99,1.0,MN,"Amazon Brand - Solimo Adult Multivitamin, 150 Gummies, 75-Day Supply",B07JGW2JKF,VITAMIN,R_0e9mwIgnQ7UBcGJ
2021-04-18,8.88,1.0,MN,"Amazon Brand - Solimo Adult Multivitamin, 150 Gummies, 75-Day Supply",B07JGW2JKF,VITAMIN,R_0e9mwIgnQ7UBcGJ
2020-10-09,13.99,1.0,NY,"Vitafusion Organic Men’s Gummy Multivitamin, 90 Count - Non-GMO, Gluten-Free, No Gelatin, No HFCS",B07N9RR4JP,VITAMIN,R_0eyuL7xzgnVeTRf
2020-10-24,9.88,1.0,VA,"Vitafusion Women's Multivitamin Gummies, Berry Flavored Womens Daily Multivitamins, 150 Count",B007L0DPE0,VITAMIN,R_0eyuL7xzgnVeTRf
2021-05-09,18.28,1.0,NY,"Pure Liposomal Vitamin C Capsules Supplement- 1250mg High Absorption Ascorbic Acid, Natural Immune System Support, Lipo Spheric VIT C & Choline Anti Inflammatory Anti Aging Booster, Vegan, USA",B0868W6TZB,VITAMIN,R_0eyuL7xzgnVeTRf
2019-08-01,8.75,1.0,NC,"Jarrow Formulas Extra Strength Methyl B-12 & Methyl Folate - 100 Chewable Tablets, Lemon Flavored - Bioactive Vitamin B12 & B9 - Cellular Energy and Cardiovascular Support (Packaging May Vary)",B01IJR5VM2,VITAMIN,R_0f8u2tSB99LkgCt
2020-02-02,12.59,1.0,NC,"Garden of Life Vitamin Code Iron Supplement, Healthy Blood - 60 Vegan Capsules, 28g Iron, Vitamins B, C, Trace Minerals, Fruit Veggies, Probiotics - Iron Supplements for Women Energy, Anemia Support",B0098U0QWA,VITAMIN,R_0f8u2tSB99LkgCt
2020-05-09,14.42,1.0,NC,"Jarrow Formulas Maximum Strength Methyl B-12 5000 mcg - 60 Chewable Tablets, Cherry Flavored - Bioactive Vitamin B12 - Supports Cellular Energy Production - Non-GMO & Gluten Free (PACKAGING MAY VARY)",B0013OQGO6,VITAMIN,R_0f8u2tSB99LkgCt
2020-06-02,11.81,1.0,NC,"Nature's Way Alive! Kids Chewable Multivitamin, Gluten Free, 120 Chewable Tablets",B005XNXCMC,VITAMIN,R_0f8u2tSB99LkgCt
2021-08-18,13.75,1.0,NC,"B12 Sublingual Methylcobalamin | 5000mcg | 120 Fast Dissolve Tablets | Vegetarian, Non-GMO and Gluten Free Supplement | by Horbaach",B083JLZPZX,VITAMIN,R_0f8u2tSB99LkgCt
2022-05-09,13.19,1.0,NC,"Amazon Elements Vitamin B12 Methylcobalamin 5000 mcg - Normal Energy Production and Metabolism, Immune System Support - 2 Month Supply (65 Berry Flavored Lozenges)",B075DC51YC,VITAMIN,R_0f8u2tSB99LkgCt
2018-02-21,5.69,1.0,IL,"Nature Made Vitamin C 500 mg with Rose Hips, Dietary Supplement for Immune Support, 130 Caplets, 130 Day Supply",B0000DJAVX,VITAMIN,R_0ik28Zx98AWSuWd
2018-03-21,15.99,1.0,IL,"Optimum Nutrition Opti-Women Multi-Vitamin Capsules, 120 Count",B00NMPKC6M,VITAMIN,R_0ik28Zx98AWSuWd
2018-04-23,15.99,1.0,IL,"Optimum Nutrition Opti-Men, Vitamin C, Zinc and Vitamin D, E, B12 for Immune Support Mens Daily Multivitamin Supplement, 90 Count (Packaging May Vary)",B00JKK3MA6,VITAMIN,R_0ik28Zx98AWSuWd
2018-05-13,9.69,1.0,IL,"Vitafusion MultiVites Gummy Vitamins, 150ct",B002H0KZ9M,VITAMIN,R_0ik28Zx98AWSuWd
2018-05-13,9.79,1.0,IL,"Vitafusion Women's Gummy Vitamins, Mixed Berries, 150 Count",B007L0DPE0,VITAMIN,R_0ik28Zx98AWSuWd
2018-08-02,9.88,1.0,IL,"vitafusion Gummy Vitamins for Men, Berry Flavored Daily Multivitamins for Men, 150 count",B007L0DONW,VITAMIN,R_0ik28Zx98AWSuWd
2018-08-02,9.79,1.0,IL,"Vitafusion Women's Gummy Vitamins, Mixed Berries, 150 Count",B007L0DPE0,VITAMIN,R_0ik28Zx98AWSuWd
2018-08-13,11.48,1.0,IL,"Source Naturals Advanced B-12 Complex,Promotes Normal Folic Acid Metabolism, 30 Tablets",B001B4OSFC,VITAMIN,R_0ik28Zx98AWSuWd
2018-08-21,19.99,1.0,IL,"Viva Naturals Vitamin C 1000mg - Non-GMO Vitamin C Supplements with Citrus Bioflavonoids & Rose Hips for Immune Support & Antioxidant Protection, 250 Vegetarian Capsules",B00C6C3GCY,VITAMIN,R_0ik28Zx98AWSuWd
2018-12-29,19.95,1.0,IL,"NATURELO One Daily Multivitamin for Men - with Vitamins & Minerals + Organic Whole Foods - Supplement to Boost Energy, General Health - Non-GMO - 60 Capsules | 2 Month Supply",B01FYD2CP8,VITAMIN,R_0ik28Zx98AWSuWd
2019-01-20,8.88,1.0,IL,"Vitafusion Women's Gummy Vitamins, Mixed Berries, 150 Count",B007L0DPE0,VITAMIN,R_0ik28Zx98AWSuWd
2019-02-18,8.99,1.0,IL,"Amazon Brand - Solimo Biotin 5000 mcg - Hair, Skin, Nails - 300 Tablets, Value Size (10 Month Supply)",B079C73K48,VITAMIN,R_0ik28Zx98AWSuWd
2019-02-18,19.95,1.0,IL,"NATURELO One Daily Multivitamin for Men - with Vitamins & Minerals + Organic Whole Foods - Supplement to Boost Energy, General Health - Non-GMO - 60 Capsules | 2 Month Supply",B01FYD2CP8,VITAMIN,R_0ik28Zx98AWSuWd
2019-05-14,19.95,1.0,IL,"NATURELO One Daily Multivitamin for Men - with Vitamins & Minerals + Organic Whole Foods - Supplement to Boost Energy, General Health - Non-GMO - 60 Capsules | 2 Month Supply",B01FYD2CP8,VITAMIN,R_0ik28Zx98AWSuWd
2019-07-13,19.95,1.0,IL,"NATURELO One Daily Multivitamin for Women - Energy Support - Whole Food Supplement to Nourish Hair, Skin, Nails - Non-GMO - No Soy - Gluten Free - 60 Capsules | 2 Month Supply",B01FYD6U06,VITAMIN,R_0ik28Zx98AWSuWd
